datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
1/31/2017 6:00,mist,overcast clouds,sky is clear,sky is clear,drizzle,mist,sky is clear,sky is clear,broken clouds,sky is clear
1/31/2017 7:00,mist,overcast clouds,few clouds,sky is clear,light snow,drizzle,sky is clear,sky is clear,broken clouds,scattered clouds
1/31/2017 8:00,mist,overcast clouds,sky is clear,sky is clear,light snow,mist,sky is clear,sky is clear,sky is clear,overcast clouds
1/31/2017 9:00,mist,mist,sky is clear,sky is clear,light snow,mist,sky is clear,sky is clear,few clouds,broken clouds
1/31/2017 10:00,mist,overcast clouds,sky is clear,few clouds,mist,light rain,sky is clear,sky is clear,sky is clear,overcast clouds
1/31/2017 14:00,mist,broken clouds,sky is clear,mist,broken clouds,light intensity drizzle,sky is clear,sky is clear,sky is clear,overcast clouds
1/31/2017 15:00,haze,broken clouds,sky is clear,mist,broken clouds,mist,sky is clear,sky is clear,few clouds,snow
1/31/2017 16:00,haze,broken clouds,sky is clear,sky is clear,light snow,overcast clouds,sky is clear,sky is clear,few clouds,fog
1/31/2017 17:00,mist,overcast clouds,sky is clear,sky is clear,light snow,light rain,sky is clear,sky is clear,few clouds,fog
1/31/2017 18:00,mist,overcast clouds,sky is clear,few clouds,overcast clouds,mist,sky is clear,sky is clear,few clouds,light rain
1/31/2017 19:00,mist,broken clouds,sky is clear,few clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,few clouds,fog
1/31/2017 20:00,haze,broken clouds,sky is clear,few clouds,light snow,broken clouds,sky is clear,sky is clear,scattered clouds,light rain
1/31/2017 21:00,mist,sky is clear,sky is clear,scattered clouds,light snow,overcast clouds,sky is clear,sky is clear,broken clouds,light rain
1/31/2017 22:00,haze,scattered clouds,few clouds,few clouds,light snow,overcast clouds,sky is clear,sky is clear,sky is clear,mist
1/31/2017 23:00,haze,scattered clouds,few clouds,few clouds,snow,overcast clouds,sky is clear,sky is clear,broken clouds,light snow
2/1/2017 0:00,haze,scattered clouds,few clouds,haze,snow,sky is clear,sky is clear,sky is clear,few clouds,light snow
2/1/2017 1:00,haze,scattered clouds,few clouds,sky is clear,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds,light snow
2/1/2017 2:00,haze,scattered clouds,sky is clear,few clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,mist
2/1/2017 3:00,haze,few clouds,sky is clear,few clouds,light snow,overcast clouds,broken clouds,sky is clear,sky is clear,mist
2/1/2017 4:00,mist,few clouds,sky is clear,few clouds,sky is clear,broken clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 5:00,mist,sky is clear,sky is clear,few clouds,sky is clear,broken clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 6:00,mist,scattered clouds,sky is clear,mist,scattered clouds,overcast clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 7:00,mist,scattered clouds,sky is clear,fog,overcast clouds,overcast clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 8:00,mist,scattered clouds,sky is clear,fog,light snow,overcast clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 9:00,mist,few clouds,fog,fog,light snow,scattered clouds,sky is clear,sky is clear,mist,mist
2/1/2017 10:00,haze,sky is clear,sky is clear,mist,light snow,mist,sky is clear,sky is clear,sky is clear,mist
2/1/2017 11:00,haze,sky is clear,fog,mist,light snow,overcast clouds,sky is clear,sky is clear,few clouds,mist
2/1/2017 12:00,haze,sky is clear,fog,mist,scattered clouds,light snow,sky is clear,sky is clear,sky is clear,mist
2/1/2017 13:00,haze,sky is clear,mist,moderate rain,light snow,overcast clouds,sky is clear,sky is clear,sky is clear,mist
2/1/2017 14:00,haze,sky is clear,mist,moderate rain,light snow,mist,sky is clear,scattered clouds,few clouds,scattered clouds
2/1/2017 15:00,haze,sky is clear,mist,light rain,few clouds,mist,scattered clouds,sky is clear,sky is clear,sky is clear
2/1/2017 16:00,haze,broken clouds,fog,mist,sky is clear,broken clouds,broken clouds,scattered clouds,few clouds,broken clouds
2/1/2017 17:00,haze,sky is clear,haze,broken clouds,sky is clear,broken clouds,overcast clouds,scattered clouds,scattered clouds,broken clouds
2/1/2017 18:00,haze,sky is clear,sky is clear,broken clouds,sky is clear,broken clouds,overcast clouds,scattered clouds,few clouds,scattered clouds
2/1/2017 19:00,mist,sky is clear,sky is clear,scattered clouds,sky is clear,scattered clouds,overcast clouds,broken clouds,scattered clouds,broken clouds
2/1/2017 20:00,mist,scattered clouds,sky is clear,scattered clouds,sky is clear,broken clouds,overcast clouds,scattered clouds,broken clouds,overcast clouds
2/1/2017 21:00,mist,sky is clear,sky is clear,scattered clouds,sky is clear,overcast clouds,broken clouds,scattered clouds,broken clouds,overcast clouds
2/1/2017 22:00,mist,scattered clouds,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,light rain
2/1/2017 23:00,mist,scattered clouds,sky is clear,scattered clouds,sky is clear,broken clouds,broken clouds,sky is clear,scattered clouds,broken clouds
2/2/2017 0:00,haze,broken clouds,sky is clear,haze,sky is clear,scattered clouds,broken clouds,sky is clear,scattered clouds,overcast clouds
2/2/2017 1:00,haze,broken clouds,sky is clear,scattered clouds,sky is clear,scattered clouds,overcast clouds,sky is clear,sky is clear,overcast clouds
2/2/2017 2:00,mist,sky is clear,sky is clear,few clouds,sky is clear,scattered clouds,overcast clouds,sky is clear,light rain,overcast clouds
2/2/2017 3:00,mist,broken clouds,sky is clear,few clouds,sky is clear,broken clouds,overcast clouds,sky is clear,few clouds,overcast clouds
2/2/2017 4:00,mist,sky is clear,sky is clear,broken clouds,sky is clear,scattered clouds,overcast clouds,sky is clear,few clouds,sky is clear
2/2/2017 5:00,haze,sky is clear,sky is clear,scattered clouds,sky is clear,sky is clear,overcast clouds,sky is clear,few clouds,sky is clear
2/2/2017 6:00,haze,sky is clear,mist,mist,sky is clear,sky is clear,overcast clouds,sky is clear,few clouds,sky is clear
2/2/2017 7:00,mist,sky is clear,broken clouds,mist,sky is clear,sky is clear,overcast clouds,sky is clear,few clouds,sky is clear
2/2/2017 8:00,mist,sky is clear,mist,mist,broken clouds,sky is clear,light rain,sky is clear,scattered clouds,sky is clear
2/2/2017 9:00,mist,sky is clear,mist,fog,sky is clear,sky is clear,light rain,sky is clear,broken clouds,broken clouds
2/2/2017 10:00,mist,sky is clear,overcast clouds,fog,sky is clear,sky is clear,scattered clouds,sky is clear,broken clouds,sky is clear
2/2/2017 11:00,mist,sky is clear,overcast clouds,mist,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,scattered clouds
2/2/2017 12:00,mist,sky is clear,overcast clouds,fog,sky is clear,sky is clear,few clouds,sky is clear,mist,overcast clouds
2/2/2017 13:00,mist,sky is clear,overcast clouds,fog,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,overcast clouds
2/2/2017 14:00,light intensity drizzle,sky is clear,overcast clouds,fog,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,broken clouds
2/2/2017 15:00,mist,sky is clear,overcast clouds,light rain,sky is clear,few clouds,sky is clear,broken clouds,light intensity drizzle,scattered clouds
2/2/2017 18:00,mist,broken clouds,overcast clouds,haze,scattered clouds,scattered clouds,broken clouds,broken clouds,broken clouds,broken clouds
2/2/2017 19:00,mist,broken clouds,overcast clouds,haze,scattered clouds,sky is clear,broken clouds,overcast clouds,broken clouds,broken clouds
2/2/2017 20:00,haze,overcast clouds,overcast clouds,overcast clouds,scattered clouds,scattered clouds,few clouds,light rain,broken clouds,light snow
2/2/2017 21:00,mist,sky is clear,overcast clouds,overcast clouds,sky is clear,sky is clear,broken clouds,light rain,broken clouds,broken clouds
2/2/2017 22:00,mist,broken clouds,overcast clouds,scattered clouds,sky is clear,sky is clear,overcast clouds,moderate rain,broken clouds,overcast clouds
2/2/2017 23:00,mist,broken clouds,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds,mist,broken clouds,broken clouds
2/3/2017 0:00,mist,broken clouds,overcast clouds,broken clouds,sky is clear,scattered clouds,overcast clouds,mist,broken clouds,broken clouds
2/3/2017 2:00,mist,scattered clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,light rain,broken clouds,broken clouds
2/3/2017 4:00,overcast clouds,sky is clear,overcast clouds,broken clouds,sky is clear,sky is clear,overcast clouds,broken clouds,scattered clouds,few clouds
2/3/2017 5:00,light intensity drizzle,broken clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,light rain,scattered clouds,sky is clear
2/3/2017 7:00,overcast clouds,light snow,overcast clouds,few clouds,sky is clear,sky is clear,overcast clouds,mist,overcast clouds,sky is clear
2/3/2017 8:00,mist,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,overcast clouds,scattered clouds,sky is clear
2/3/2017 11:00,mist,light rain,overcast clouds,overcast clouds,sky is clear,scattered clouds,overcast clouds,overcast clouds,scattered clouds,sky is clear
2/3/2017 12:00,light intensity drizzle,overcast clouds,overcast clouds,overcast clouds,sky is clear,broken clouds,overcast clouds,overcast clouds,mist,scattered clouds
2/3/2017 13:00,light intensity drizzle,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,broken clouds,overcast clouds,broken clouds,sky is clear,scattered clouds
2/3/2017 14:00,mist,light intensity drizzle,overcast clouds,mist,sky is clear,broken clouds,overcast clouds,overcast clouds,scattered clouds,scattered clouds
2/3/2017 17:00,mist,mist,overcast clouds,haze,sky is clear,sky is clear,overcast clouds,sky is clear,broken clouds,broken clouds
2/3/2017 18:00,mist,mist,overcast clouds,haze,sky is clear,few clouds,overcast clouds,broken clouds,broken clouds,overcast clouds
2/3/2017 19:00,haze,light rain,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,overcast clouds
2/3/2017 20:00,mist,mist,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,broken clouds,broken clouds,scattered clouds
2/3/2017 21:00,haze,light intensity drizzle,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds
2/4/2017 3:00,haze,light intensity drizzle,light rain,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,broken clouds
2/4/2017 4:00,mist,light intensity drizzle,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,overcast clouds
2/4/2017 5:00,light intensity drizzle,mist,light rain,scattered clouds,sky is clear,sky is clear,few clouds,sky is clear,few clouds,scattered clouds
2/4/2017 6:00,mist,light intensity drizzle,light rain,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/4/2017 7:00,mist,mist,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,broken clouds,sky is clear
2/4/2017 8:00,mist,mist,light rain,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds,sky is clear
2/4/2017 10:00,mist,mist,light rain,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,haze
2/4/2017 12:00,mist,light intensity drizzle,light rain,overcast clouds,scattered clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 13:00,mist,light rain,overcast clouds,overcast clouds,overcast clouds,few clouds,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 14:00,mist,light intensity drizzle,overcast clouds,overcast clouds,broken clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 15:00,mist,light intensity drizzle,light rain,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 16:00,mist,light intensity drizzle,light rain,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 17:00,mist,mist,mist,overcast clouds,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear,few clouds
2/4/2017 18:00,mist,light intensity drizzle,mist,haze,overcast clouds,scattered clouds,sky is clear,sky is clear,few clouds,sky is clear
2/4/2017 20:00,mist,mist,light intensity drizzle,haze,scattered clouds,overcast clouds,sky is clear,sky is clear,scattered clouds,scattered clouds
2/4/2017 22:00,proximity shower rain,light intensity drizzle,mist,overcast clouds,scattered clouds,overcast clouds,sky is clear,sky is clear,scattered clouds,few clouds
2/4/2017 23:00,proximity shower rain,light intensity drizzle,light rain,haze,scattered clouds,overcast clouds,broken clouds,sky is clear,scattered clouds,scattered clouds
2/5/2017 3:00,mist,light intensity drizzle,fog,light rain,light snow,overcast clouds,overcast clouds,sky is clear,few clouds,scattered clouds
2/5/2017 4:00,mist,light intensity drizzle,fog,mist,light snow,overcast clouds,overcast clouds,broken clouds,few clouds,sky is clear
2/5/2017 5:00,mist,light intensity drizzle,mist,mist,overcast clouds,overcast clouds,light rain,broken clouds,few clouds,sky is clear
2/5/2017 11:00,mist,light rain,fog,light rain,scattered clouds,sky is clear,overcast clouds,drizzle,mist,sky is clear
2/5/2017 13:00,mist,light rain,fog,light rain,broken clouds,sky is clear,overcast clouds,drizzle,mist,broken clouds
2/5/2017 14:00,mist,light intensity drizzle,fog,volcanic ash,sky is clear,sky is clear,overcast clouds,light rain,few clouds,broken clouds
2/5/2017 15:00,mist,light snow,fog,light rain,light snow,sky is clear,overcast clouds,mist,sky is clear,overcast clouds
2/5/2017 16:00,mist,light snow,fog,light rain,sky is clear,sky is clear,overcast clouds,mist,broken clouds,overcast clouds
2/5/2017 17:00,mist,light snow,fog,mist,few clouds,sky is clear,broken clouds,light rain,few clouds,overcast clouds
2/5/2017 18:00,mist,light snow,haze,haze,few clouds,few clouds,sky is clear,overcast clouds,few clouds,broken clouds
2/5/2017 19:00,broken clouds,light snow,mist,broken clouds,scattered clouds,few clouds,sky is clear,overcast clouds,few clouds,overcast clouds
2/5/2017 20:00,broken clouds,light snow,mist,broken clouds,few clouds,scattered clouds,few clouds,overcast clouds,few clouds,scattered clouds
2/5/2017 21:00,broken clouds,light snow,haze,broken clouds,few clouds,few clouds,few clouds,overcast clouds,few clouds,sky is clear
2/5/2017 22:00,broken clouds,light snow,overcast clouds,broken clouds,sky is clear,broken clouds,few clouds,overcast clouds,sky is clear,broken clouds
2/5/2017 23:00,mist,light snow,broken clouds,broken clouds,sky is clear,broken clouds,few clouds,overcast clouds,scattered clouds,broken clouds
2/6/2017 0:00,mist,light snow,broken clouds,haze,sky is clear,scattered clouds,scattered clouds,overcast clouds,sky is clear,few clouds
2/6/2017 2:00,mist,fog,mist,broken clouds,overcast clouds,haze,scattered clouds,overcast clouds,few clouds,broken clouds
2/6/2017 3:00,mist,mist,mist,mist,overcast clouds,mist,sky is clear,overcast clouds,sky is clear,broken clouds
2/6/2017 4:00,mist,mist,overcast clouds,mist,sky is clear,mist,sky is clear,overcast clouds,sky is clear,overcast clouds
2/6/2017 6:00,light intensity drizzle,fog,overcast clouds,mist,sky is clear,mist,mist,mist,sky is clear,overcast clouds
2/6/2017 7:00,mist,fog,overcast clouds,overcast clouds,sky is clear,mist,fog,mist,broken clouds,overcast clouds
2/6/2017 8:00,mist,fog,mist,overcast clouds,sky is clear,mist,mist,mist,broken clouds,broken clouds
2/6/2017 9:00,mist,mist,overcast clouds,overcast clouds,sky is clear,mist,mist,mist,sky is clear,overcast clouds
2/6/2017 11:00,mist,fog,overcast clouds,overcast clouds,sky is clear,mist,mist,mist,scattered clouds,scattered clouds
2/6/2017 12:00,mist,mist,mist,mist,sky is clear,mist,mist,fog,mist,overcast clouds
2/6/2017 13:00,mist,fog,mist,mist,sky is clear,mist,mist,mist,few clouds,few clouds
2/6/2017 14:00,mist,fog,mist,mist,sky is clear,mist,mist,mist,few clouds,scattered clouds
2/6/2017 17:00,mist,light rain,overcast clouds,haze,broken clouds,haze,mist,light intensity drizzle,scattered clouds,few clouds
2/6/2017 18:00,mist,light rain,overcast clouds,haze,sky is clear,broken clouds,mist,mist,broken clouds,few clouds
2/6/2017 19:00,light intensity drizzle,light rain,overcast clouds,haze,sky is clear,sky is clear,mist,mist,scattered clouds,few clouds
